YYYYMMDD,1060,TmeanDay_C
19710110,78,7.8
19710111,68,6.8
19710112,98,9.8
19710113,60,6
19710114,95,9.5
19710115,38,3.8
19710116,22,2.2
19710117,50,5
19710118,50,5
19710119,85,8.5
19710120,80,8
19710121,88,8.8
19710122,88,8.8
19710123,125,12.5
19710124,80,8
19710125,88,8.8
19710126,132,13.2
19710127,110,11
19710128,82,8.2
19710129,90,9
19710130,75,7.5
19710131,85,8.5
19710201,42,4.2
19710202,55,5.5
19710203,42,4.2
19710204,5,0.5
19710205,65,6.5
19710206,72,7.2
19710207,55,5.5
19710208,75,7.5
19710209,80,8
19710210,80,8
19710211,75,7.5
19710212,68,6.8
19710213,58,5.8
19710214,82,8.2
19710215,45,4.5
19710216,58,5.8
19710217,95,9.5
19710218,110,11
19710219,95,9.5
19710220,105,10.5
19710221,75,7.5
19710222,98,9.8
19710223,68,6.8
19710224,45,4.5
19710225,52,5.2
19710226,55,5.5
19710227,52,5.2
19710228,88,8.8
19710301,58,5.8
19710302,45,4.5
19710303,70,7
19710304,60,6
19710305,25,2.5
19710306,28,2.8
19710307,32,3.2
19710308,28,2.8
19710309,30,3
19710310,50,5
19710311,72,7.2
19710312,48,4.8
19710313,70,7
19710314,95,9.5
19710315,60,6
19710316,102,10.2
19710317,88,8.8
19710318,102,10.2
19710319,112,11.2
19710320,68,6.8
19710321,52,5.2
19710322,50,5
19710323,70,7
19710324,70,7
19710325,58,5.8
19710326,80,8
19710327,98,9.8
19710328,82,8.2
19710329,60,6
19710330,75,7.5
19710331,105,10.5
19710401,105,10.5
19710402,110,11
19710403,115,11.5
19710404,110,11
19710405,100,10
19710406,120,12
19710407,150,15
19710408,110,11
19710409,120,12
19710410,118,11.8
19710411,108,10.8
19710412,150,15
19710413,142,14.2
19710414,155,15.5
19710415,145,14.5
19710416,138,13.8
19710417,142,14.2
19710418,145,14.5
19710419,178,17.8
19710420,188,18.8
19710421,165,16.5
19710422,160,16
19710423,128,12.8
19710424,90,9
19710425,118,11.8
19710426,125,12.5
19710427,140,14
19710428,158,15.8
19710429,162,16.2
19710430,122,12.2
19710501,105,10.5
19710502,108,10.8
19710503,105,10.5
19710504,100,10
19710505,178,17.8
19710506,190,19
19710507,140,14
19710508,140,14
19710509,142,14.2
19710510,155,15.5
19710511,180,18
19710512,178,17.8
19710513,175,17.5
19710514,170,17
19710515,190,19
19710516,170,17
19710517,140,14
19710518,145,14.5
19710519,142,14.2
19710520,160,16
19710521,160,16
19710522,138,13.8
19710523,135,13.5
19710524,140,14
19710525,102,10.2
19710526,125,12.5
19710527,140,14
19710528,135,13.5
19710529,130,13
19710530,160,16
19710531,145,14.5
19710601,170,17
19710602,192,19.2
19710603,208,20.8
19710604,178,17.8
19710605,175,17.5
19710606,155,15.5
19710607,148,14.8
19710608,168,16.8
19710609,158,15.8
19710610,148,14.8
19710611,118,11.8
19710612,170,17
19710613,155,15.5
19710614,148,14.8
19710615,142,14.2
19710616,152,15.2
19710617,125,12.5
19710618,150,15
19710619,155,15.5
19710620,188,18.8
19710621,195,19.5
19710622,175,17.5
19710623,195,19.5
19710624,182,18.2
19710625,178,17.8
19710626,200,20
19710627,205,20.5
19710628,172,17.2
19710629,192,19.2
19710630,185,18.5
19710701,200,20
19710702,210,21
19710703,202,20.2
19710704,180,18
19710705,178,17.8
19710706,205,20.5
19710707,232,23.2
19710708,268,26.8
19710709,230,23
19710710,245,24.5
19710711,252,25.2
19710712,248,24.8
19710713,228,22.8
19710714,225,22.5
19710715,255,25.5
19710716,242,24.2
19710717,210,21
19710718,212,21.2
19710719,175,17.5
19710720,185,18.5
19710721,180,18
19710722,190,19
19710723,205,20.5
19710724,220,22
19710725,255,25.5
19710726,225,22.5
19710727,188,18.8
19710728,190,19
19710729,238,23.8
19710730,252,25.2
19710731,192,19.2
19710801,208,20.8
19710802,208,20.8
19710803,192,19.2
19710804,205,20.5
19710805,185,18.5
19710806,182,18.2
19710807,152,15.2
19710808,162,16.2
19710809,212,21.2
19710810,180,18
19710811,158,15.8
19710812,192,19.2
19710813,190,19
19710814,202,20.2
19710815,225,22.5
19710816,250,25
19710817,218,21.8
19710818,218,21.8
19710819,192,19.2
19710820,172,17.2
19710821,185,18.5
19710822,192,19.2
19710823,205,20.5
19710824,212,21.2
19710825,225,22.5
19710826,195,19.5
19710827,175,17.5
19710828,215,21.5
19710829,212,21.2
19710830,185,18.5
19710831,198,19.8
19710901,138,13.8
19710902,155,15.5
19710903,205,20.5
19710904,225,22.5
19710905,208,20.8
19710906,205,20.5
19710907,242,24.2
19710908,235,23.5
19710909,215,21.5
19710910,188,18.8
19710911,175,17.5
19710912,172,17.2
19710913,158,15.8
19710914,148,14.8
19710915,155,15.5
19710916,138,13.8
19710917,128,12.8
19710918,128,12.8
19710919,155,15.5
19710920,135,13.5
19710921,145,14.5
19710922,165,16.5
19710923,172,17.2
19710924,180,18
19710925,175,17.5
19710926,165,16.5
19710927,162,16.2
19710928,152,15.2
19710929,158,15.8
19710930,160,16
19711001,168,16.8
19711002,178,17.8
19711003,195,19.5
19711004,165,16.5
19711005,148,14.8
19711006,160,16
19711007,168,16.8
19711008,192,19.2
19711009,160,16
19711010,160,16
19711011,165,16.5
19711012,175,17.5
19711013,168,16.8
19711014,160,16
19711015,120,12
19711016,140,14
19711017,145,14.5
19711018,148,14.8
19711019,152,15.2
19711020,138,13.8
19711021,158,15.8
19711022,162,16.2
19711023,165,16.5
19711024,152,15.2
19711025,158,15.8
19711026,145,14.5
19711027,125,12.5
19711028,128,12.8
19711029,130,13
19711030,132,13.2
19711031,130,13
19711101,115,11.5
19711102,115,11.5
19711103,98,9.8
19711104,100,10
19711105,102,10.2
19711106,108,10.8
19711107,100,10
19711108,105,10.5
19711109,80,8
19711110,60,6
19711111,58,5.8
19711112,70,7
19711113,88,8.8
19711114,100,10
19711115,88,8.8
19711116,80,8
19711117,95,9.5
19711118,110,11
19711119,85,8.5
19711120,92,9.2
19711121,65,6.5
19711122,40,4
19711123,60,6
19711124,60,6
19711125,38,3.8
19711126,35,3.5
19711127,65,6.5
19711128,88,8.8
19711129,70,7
19711130,72,7.2
19711201,72,7.2
19711202,75,7.5
19711203,75,7.5
19711204,85,8.5
19711205,102,10.2
19711206,85,8.5
19711207,82,8.2
19711208,82,8.2
19711209,80,8
19711210,70,7
19711211,82,8.2
19711212,45,4.5
19711213,52,5.2
19711214,48,4.8
19711215,30,3
19711216,62,6.2
19711217,80,8
19711218,85,8.5
19711219,110,11
19711220,122,12.2
19711221,98,9.8
19711222,88,8.8
19711223,90,9
19711224,115,11.5
19711225,95,9.5
19711226,108,10.8
19711227,95,9.5
19711228,70,7
19711229,32,3.2
19711230,40,4
19711231,45,4.5
19720101,25,2.5
19720102,40,4
19720103,42,4.2
19720104,22,2.2
19720105,35,3.5
19720106,58,5.8
19720107,45,4.5
19720108,80,8
19720109,92,9.2
19720110,50,5
19720111,90,9
19720112,80,8
19720113,100,10
19720114,52,5.2
19720115,82,8.2
19720116,88,8.8
19720117,68,6.8
19720118,65,6.5
19720119,45,4.5
19720120,65,6.5
19720121,45,4.5
19720122,72,7.2
19720123,28,2.8
19720124,18,1.8
19720125,65,6.5
19720126,75,7.5
19720127,75,7.5
19720128,55,5.5
19720129,35,3.5
19720130,45,4.5
19720131,48,4.8
19720201,65,6.5
19720202,78,7.8
19720203,108,10.8
19720204,75,7.5
19720205,88,8.8
19720206,90,9
19720207,95,9.5
19720208,88,8.8
19720209,60,6
19720210,90,9
19720211,110,11
19720212,75,7.5
19720213,80,8
19720214,70,7
19720215,65,6.5
19720216,60,6
19720217,45,4.5
19720218,52,5.2
19720219,55,5.5
19720220,70,7
19720221,70,7
19720222,50,5
19720223,78,7.8
19720224,115,11.5
19720225,82,8.2
19720226,75,7.5
19720227,80,8
19720228,88,8.8
19720229,52,5.2
19720301,72,7.2
19720302,45,4.5
19720303,65,6.5
19720304,78,7.8
19720305,95,9.5
19720306,125,12.5
19720307,78,7.8
19720308,98,9.8
19720309,72,7.2
19720310,52,5.2
19720311,55,5.5
19720312,70,7
19720313,85,8.5
19720314,118,11.8
19720315,102,10.2
19720316,128,12.8
19720317,110,11
19720318,125,12.5
19720319,110,11
19720320,108,10.8
19720321,102,10.2
19720322,92,9.2
19720323,135,13.5
19720324,128,12.8
19720325,115,11.5
19720326,102,10.2
19720327,90,9
19720328,92,9.2
19720329,115,11.5
19720330,88,8.8
19720331,100,10
19720401,120,12
19720402,142,14.2
19720403,162,16.2
19720404,142,14.2
19720405,115,11.5
19720406,108,10.8
19720407,132,13.2
19720408,108,10.8
19720409,100,10
19720410,88,8.8
19720411,118,11.8
19720412,85,8.5
19720413,108,10.8
19720414,112,11.2
19720415,112,11.2
19720416,110,11
19720417,85,8.5
19720418,92,9.2
19720419,105,10.5
19720420,72,7.2
19720421,60,6
19720422,80,8
19720423,62,6.2
19720424,98,9.8
19720425,102,10.2
19720426,52,5.2
19720427,42,4.2
19720428,108,10.8
19720429,120,12
19720430,118,11.8
19720501,85,8.5
19720502,88,8.8
19720503,108,10.8
19720504,128,12.8
19720505,82,8.2
19720506,120,12
19720507,160,16
19720508,170,17
19720509,135,13.5
19720510,112,11.2
19720511,150,15
19720512,125,12.5
19720513,98,9.8
19720514,82,8.2
19720515,88,8.8
19720516,78,7.8
19720517,88,8.8
19720518,100,10
19720519,115,11.5
19720520,150,15
19720521,160,16
19720522,140,14
19720523,138,13.8
19720524,180,18
19720525,220,22
19720526,180,18
19720527,158,15.8
19720528,162,16.2
19720529,145,14.5
19720530,158,15.8
19720531,122,12.2
19720601,142,14.2
19720602,138,13.8
19720603,218,21.8
19720604,122,12.2
19720605,155,15.5
19720606,135,13.5
19720607,125,12.5
19720608,118,11.8
19720609,150,15
19720610,115,11.5
19720611,145,14.5
19720612,158,15.8
19720613,135,13.5
19720614,148,14.8
19720615,175,17.5
19720616,170,17
19720617,180,18
19720618,168,16.8
19720619,185,18.5
19720620,175,17.5
19720621,152,15.2
19720622,175,17.5
19720623,188,18.8
19720624,170,17
19720625,190,19
19720626,142,14.2
19720627,175,17.5
19720628,150,15
19720629,148,14.8
19720630,172,17.2
19720701,158,15.8
19720702,175,17.5
19720703,215,21.5
19720704,202,20.2
19720705,152,15.2
19720706,158,15.8
19720707,160,16
19720708,208,20.8
19720709,185,18.5
19720710,165,16.5
19720711,162,16.2
19720712,160,16
19720713,172,17.2
19720714,188,18.8
19720715,182,18.2
19720716,202,20.2
19720717,198,19.8
19720718,212,21.2
19720719,220,22
19720720,225,22.5
19720721,202,20.2
19720722,225,22.5
19720723,190,19
19720724,202,20.2
19720725,208,20.8
19720726,190,19
19720727,208,20.8
19720728,195,19.5
19720729,170,17
19720730,185,18.5
19720731,188,18.8
19720801,192,19.2
19720802,158,15.8
19720803,148,14.8
19720804,172,17.2
19720805,182,18.2
19720806,212,21.2
19720807,190,19
19720808,230,23
19720809,198,19.8
19720810,190,19
19720811,180,18
19720812,200,20
19720813,165,16.5
19720814,172,17.2
19720815,175,17.5
19720816,175,17.5
19720817,165,16.5
19720818,162,16.2
19720819,168,16.8
19720820,138,13.8
19720821,145,14.5
19720822,168,16.8
19720823,182,18.2
19720824,145,14.5
19720825,195,19.5
19720826,195,19.5
19720827,185,18.5
19720828,180,18
19720829,155,15.5
19720830,180,18
19720831,180,18
19720901,185,18.5
19720902,195,19.5
19720903,168,16.8
19720904,152,15.2
19720905,160,16
19720906,170,17
19720907,170,17
19720908,185,18.5
19720909,180,18
19720910,150,15
19720911,122,12.2
19720912,125,12.5
19720913,142,14.2
19720914,162,16.2
19720915,142,14.2
19720916,132,13.2
19720917,115,11.5
19720918,130,13
19720919,132,13.2
19720920,125,12.5
19720921,150,15
19720922,170,17
19720923,185,18.5
19720924,148,14.8
19720925,138,13.8
19720926,140,14
19720927,110,11
19720928,110,11
19720929,122,12.2
19720930,142,14.2
19721001,155,15.5
19721002,148,14.8
19721003,168,16.8
19721004,192,19.2
19721005,190,19
19721006,185,18.5
19721007,170,17
19721008,180,18
19721009,168,16.8
19721010,145,14.5
19721011,115,11.5
19721012,118,11.8
19721013,105,10.5
19721014,108,10.8
19721015,105,10.5
19721016,118,11.8
19721017,118,11.8
19721018,135,13.5
19721019,95,9.5
19721020,95,9.5
19721021,102,10.2
19721022,95,9.5
19721023,78,7.8
19721024,100,10
19721025,160,16
19721026,152,15.2
19721027,100,10
19721028,115,11.5
19721029,118,11.8
19721030,132,13.2
19721031,130,13
19721101,115,11.5
19721102,102,10.2
19721103,100,10
19721104,130,13
19721105,140,14
19721106,138,13.8
19721107,140,14
19721108,132,13.2
19721109,125,12.5
19721110,100,10
19721111,110,11
19721112,72,7.2
19721113,105,10.5
19721114,125,12.5
19721115,130,13
19721116,128,12.8
19721117,142,14.2
19721118,115,11.5
19721119,110,11
19721120,108,10.8
19721121,145,14.5
19721122,155,15.5
19721123,112,11.2
19721124,95,9.5
19721125,45,4.5
19721126,60,6
19721127,35,3.5
19721128,72,7.2
19721129,78,7.8
19721130,90,9
19721201,75,7.5
19721202,98,9.8
19721203,95,9.5
19721204,48,4.8
19721205,68,6.8
19721206,85,8.5
19721207,100,10
19721208,102,10.2
19721209,70,7
19721210,45,4.5
19721211,58,5.8
19721212,40,4
19721213,58,5.8
19721214,72,7.2
19721215,90,9
19721216,120,12
19721217,122,12.2
19721218,135,13.5
19721219,50,5
19721220,50,5
19721221,55,5.5
19721222,72,7.2
19721223,32,3.2
19721224,10,1
19721225,55,5.5
19721226,88,8.8
19721227,110,11
19721228,85,8.5
19721229,75,7.5
19721230,68,6.8
19721231,65,6.5
19730101,80,8
19730102,40,4
19730103,60,6
19730104,30,3
19730105,70,7
19730106,60,6
19730107,40,4
19730108,35,3.5
19730109,15,1.5
19730110,40,4
19730111,60,6
19730112,65,6.5
19730113,48,4.8
19730114,68,6.8
19730115,85,8.5
19730116,40,4
19730117,80,8
19730118,65,6.5
19730119,72,7.2
19730120,70,7
19730121,70,7
19730122,48,4.8
19730123,35,3.5
19730124,80,8
19730125,68,6.8
19730126,90,9
19730127,82,8.2
19730128,85,8.5
19730129,100,10
19730130,75,7.5
19730131,82,8.2
19730201,58,5.8
19730202,60,6
19730203,68,6.8
19730204,48,4.8
19730205,40,4
19730206,30,3
19730207,35,3.5
19730208,55,5.5
19730209,100,10
19730210,88,8.8
19730211,72,7.2
19730212,68,6.8
19730213,52,5.2
19730214,42,4.2
19730215,40,4
19730216,28,2.8
19730217,42,4.2
19730218,28,2.8
19730219,50,5
19730220,78,7.8
19730221,92,9.2
19730222,88,8.8
19730223,78,7.8
19730224,85,8.5
19730225,100,10
19730226,98,9.8
19730227,85,8.5
19730228,42,4.2
19730301,72,7.2
19730302,70,7
19730303,55,5.5
19730304,95,9.5
19730305,92,9.2
19730306,78,7.8
19730307,82,8.2
19730308,35,3.5
19730309,42,4.2
19730310,42,4.2
19730311,28,2.8
19730312,45,4.5
19730313,45,4.5
19730314,55,5.5
19730315,60,6
19730316,70,7
19730317,50,5
19730318,42,4.2
19730319,55,5.5
19730320,82,8.2
19730321,118,11.8
19730322,115,11.5
19730323,122,12.2
19730324,120,12
19730325,68,6.8
19730326,68,6.8
19730327,68,6.8
19730328,108,10.8
19730329,105,10.5
19730330,65,6.5
19730331,90,9
19730401,100,10
19730402,88,8.8
19730403,92,9.2
19730404,78,7.8
19730405,112,11.2
19730406,125,12.5
19730407,85,8.5
19730408,60,6
19730409,52,5.2
19730410,45,4.5
19730411,52,5.2
19730412,75,7.5
19730413,92,9.2
19730414,88,8.8
19730415,75,7.5
19730416,92,9.2
19730417,112,11.2
19730418,80,8
19730419,80,8
19730420,90,9
19730421,70,7
19730422,58,5.8
19730423,92,9.2
19730424,65,6.5
19730425,95,9.5
19730426,148,14.8
19730427,168,16.8
19730428,165,16.5
19730429,170,17
19730430,205,20.5
19730501,155,15.5
19730502,172,17.2
19730503,152,15.2
19730504,145,14.5
19730505,145,14.5
19730506,130,13
19730507,110,11
19730508,108,10.8
19730509,135,13.5
19730510,100,10
19730511,105,10.5
19730512,120,12
19730513,182,18.2
19730514,200,20
19730515,212,21.2
19730516,215,21.5
19730517,170,17
19730518,148,14.8
19730519,158,15.8
19730520,160,16
19730521,180,18
19730522,175,17.5
19730523,168,16.8
19730524,178,17.8
19730525,215,21.5
19730526,230,23
19730527,168,16.8
19730528,152,15.2
19730529,165,16.5
19730530,192,19.2
19730531,212,21.2
19730601,145,14.5
19730602,130,13
19730603,160,16
19730604,170,17
19730605,125,12.5
19730606,142,14.2
19730607,185,18.5
19730608,178,17.8
19730609,165,16.5
19730610,158,15.8
19730611,170,17
19730612,200,20
19730613,160,16
19730614,192,19.2
19730615,208,20.8
19730616,192,19.2
19730617,195,19.5
19730618,188,18.8
19730619,168,16.8
19730620,192,19.2
19730621,168,16.8
19730622,158,15.8
19730623,162,16.2
19730624,178,17.8
19730625,205,20.5
19730626,228,22.8
19730627,240,24
19730628,198,19.8
19730629,210,21
19730630,210,21
19730701,215,21.5
19730702,192,19.2
19730703,235,23.5
19730704,228,22.8
19730705,220,22
19730706,195,19.5
19730707,198,19.8
19730708,185,18.5
19730709,175,17.5
19730710,215,21.5
19730711,218,21.8
19730712,192,19.2
19730713,175,17.5
19730714,195,19.5
19730715,205,20.5
19730716,192,19.2
19730717,150,15
19730718,172,17.2
19730719,188,18.8
19730720,195,19.5
19730721,170,17
19730722,180,18
19730723,178,17.8
19730724,215,21.5
19730725,170,17
19730726,175,17.5
19730727,202,20.2
19730728,175,17.5
19730729,160,16
19730730,190,19
19730731,208,20.8
19730801,180,18
19730802,188,18.8
19730803,208,20.8
19730804,205,20.5
19730805,232,23.2
19730806,238,23.8
19730807,195,19.5
19730808,215,21.5
19730809,238,23.8
19730810,265,26.5
19730811,238,23.8
19730812,265,26.5
19730813,258,25.8
19730814,200,20
19730815,192,19.2
19730816,200,20
19730817,208,20.8
19730818,240,24
19730819,240,24
19730820,250,25
19730821,238,23.8
19730822,250,25
19730823,222,22.2
19730824,212,21.2
19730825,198,19.8
19730826,202,20.2
19730827,192,19.2
19730828,182,18.2
19730829,175,17.5
19730830,195,19.5
19730831,182,18.2
19730901,180,18
19730902,195,19.5
19730903,220,22
19730904,248,24.8
19730905,212,21.2
19730906,202,20.2
19730907,185,18.5
19730908,192,19.2
19730909,220,22
19730910,232,23.2
19730911,242,24.2
19730912,220,22
19730913,222,22.2
19730914,245,24.5
19730915,228,22.8
19730916,212,21.2
19730917,170,17
19730918,172,17.2
19730919,180,18
19730920,148,14.8
19730921,150,15
19730922,148,14.8
19730923,122,12.2
19730924,98,9.8
19730925,118,11.8
19730926,140,14
19730927,165,16.5
19730928,155,15.5
19730929,140,14
19730930,118,11.8
19731001,100,10
19731002,105,10.5
19731003,128,12.8
19731004,145,14.5
19731005,178,17.8
19731006,122,12.2
19731007,122,12.2
19731008,120,12
19731009,128,12.8
19731010,130,13
19731011,132,13.2
19731012,155,15.5
19731013,148,14.8
19731014,170,17
19731015,150,15
19731016,168,16.8
19731017,125,12.5
19731018,110,11
19731019,78,7.8
19731020,95,9.5
19731021,120,12
19731022,125,12.5
19731023,92,9.2
19731024,90,9
19731025,95,9.5
19731026,100,10
19731027,128,12.8
19731028,138,13.8
19731029,120,12
19731030,112,11.2
19731031,132,13.2
19731101,130,13
19731102,132,13.2
19731103,158,15.8
19731104,158,15.8
19731105,140,14
19731106,115,11.5
19731107,68,6.8
19731108,35,3.5
19731109,48,4.8
19731110,70,7
19731111,80,8
19731112,65,6.5
19731113,50,5
19731114,72,7.2
19731115,115,11.5
19731116,65,6.5
19731117,78,7.8
19731118,80,8
19731119,75,7.5
19731120,58,5.8
19731121,80,8
19731122,78,7.8
19731123,80,8
19731124,75,7.5
19731125,90,9
19731126,75,7.5
19731127,50,5
19731128,35,3.5
19731129,40,4
19731130,112,11.2
19731201,108,10.8
19731202,50,5
19731203,20,2
19731204,40,4
19731205,88,8.8
19731206,105,10.5
19731207,105,10.5
19731208,122,12.2
19731209,95,9.5
19731210,22,2.2
19731211,45,4.5
19731212,52,5.2
19731213,72,7.2
19731214,100,10
19731215,102,10.2
19731216,75,7.5
19731217,72,7.2
19731218,78,7.8
19731219,105,10.5
19731220,88,8.8
19731221,72,7.2
19731222,70,7
19731223,80,8
19731224,50,5
19731225,60,6
19731226,78,7.8
19731227,80,8
19731228,40,4
19731229,32,3.2
19731230,25,2.5
19731231,50,5
19740101,68,6.8
19740102,52,5.2
19740103,58,5.8
19740104,88,8.8
19740105,105,10.5
19740106,120,12
19740107,155,15.5
19740108,120,12
19740109,118,11.8
19740110,118,11.8
19740111,138,13.8
19740112,128,12.8
19740113,125,12.5
19740114,138,13.8
19740115,110,11
