INDICATIVO,year,month,day,TMAX,TMIN,TMED
2017Y,2009,11,7,91,3,47
2017Y,2009,11,8,59,6,32
2017Y,2009,11,9,35,9,22
2017Y,2009,11,10,98,14,56
2017Y,2009,11,11,139,22,80
2017Y,2009,11,12,126,23,74
2017Y,2009,11,13,111,26,68
2017Y,2009,11,14,119,68,94
2017Y,2009,11,15,166,45,106
2017Y,2009,11,16,150,62,106
2017Y,2009,11,17,149,36,92
2017Y,2009,11,18,141,27,84
2017Y,2009,11,19,153,23,88
2017Y,2009,11,20,149,10,80
2017Y,2009,11,21,136,47,92
2017Y,2009,11,22,102,7,54
2017Y,2009,11,23,115,-13,51
2017Y,2009,11,24,146,-17,64
2017Y,2009,11,25,89,-32,28
2017Y,2009,11,26,81,29,55
2017Y,2009,11,27,83,-26,28
2017Y,2009,11,28,72,22,47
2017Y,2009,11,29,36,-16,10
2017Y,2009,11,30,20,-45,-12
2017Y,2009,12,1,47,-23,12
2017Y,2009,12,2,94,2,48
2017Y,2009,12,3,51,13,32
2017Y,2009,12,4,74,-23,26
2017Y,2009,12,5,86,-21,32
2017Y,2009,12,6,102,20,61
2017Y,2009,12,7,107,50,78
2017Y,2009,12,8,95,-8,44
2017Y,2009,12,9,115,-11,52
2017Y,2009,12,10,149,13,81
2017Y,2009,12,11,165,7,86
2017Y,2009,12,12,111,-19,46
2017Y,2009,12,13,-8,-46,-27
2017Y,2009,12,14,-23,-57,-40
2017Y,2009,12,15,-28,-62,-45
2017Y,2009,12,16,13,-94,-40
2017Y,2009,12,17,33,-107,-37
2017Y,2009,12,18,2,-126,-62
2017Y,2009,12,19,-44,-95,-70
2017Y,2009,12,20,-4,-104,-54
2017Y,2009,12,21,25,-81,-28
2017Y,2009,12,22,47,6,26
2017Y,2009,12,23,51,-12,20
2017Y,2009,12,24,80,5,42
2017Y,2009,12,25,48,-16,16
2017Y,2009,12,26,35,-4,16
2017Y,2009,12,27,56,-71,-8
2017Y,2009,12,28,81,-6,38
2017Y,2009,12,29,91,65,78
2017Y,2009,12,30,78,21,50
2017Y,2009,12,31,42,-11,16
2017Y,2010,1,1,51,-24,14
2017Y,2010,1,2,27,-26,0
2017Y,2010,1,3,28,-2,13
2017Y,2010,1,4,41,-2,20
2017Y,2010,1,5,35,-25,5
2017Y,2010,1,6,7,-46,-20
2017Y,2010,1,7,-26,-55,-40
2017Y,2010,1,8,-51,-70,-60
2017Y,2010,1,9,-54,-76,-65
2017Y,2010,1,10,-13,-118,-66
2017Y,2010,1,11,18,-101,-42
2017Y,2010,1,12,27,-46,-10
2017Y,2010,1,13,58,-56,1
2017Y,2010,1,14,41,4,22
2017Y,2010,1,15,69,-13,28
2017Y,2010,1,16,60,2,31
2017Y,2010,1,17,74,19,46
2017Y,2010,1,18,68,19,44
2017Y,2010,1,19,100,3,52
2017Y,2010,1,20,74,-8,33
2017Y,2010,1,21,60,-19,20
2017Y,2010,1,22,108,-19,44
2017Y,2010,1,23,69,27,48
2017Y,2010,1,24,53,2,28
2017Y,2010,1,25,2,-31,-14
2017Y,2010,1,26,6,-36,-15
2017Y,2010,1,27,-4,-58,-31
2017Y,2010,1,28,23,-64,-20
2017Y,2010,1,29,56,-2,27
2017Y,2010,1,30,51,-5,23
2017Y,2010,1,31,34,-20,7
2017Y,2010,2,1,5,-60,-28
2017Y,2010,2,2,80,-68,6
2017Y,2010,2,3,104,-46,29
2017Y,2010,2,4,58,0,29
2017Y,2010,2,5,60,10,35
2017Y,2010,2,6,83,15,49
2017Y,2010,2,7,69,-3,33
2017Y,2010,2,8,31,-4,14
2017Y,2010,2,9,11,-29,-9
2017Y,2010,2,10,1,-66,-32
2017Y,2010,2,11,-43,-75,-59
2017Y,2010,2,12,-24,-76,-50
2017Y,2010,2,13,-33,-68,-50
2017Y,2010,2,14,-18,-80,-49
2017Y,2010,2,15,-20,-88,-54
2017Y,2010,2,16,16,-26,-5
2017Y,2010,2,17,77,0,38
2017Y,2010,2,18,53,-38,8
2017Y,2010,2,19,19,-55,-18
2017Y,2010,2,20,49,-79,-15
2017Y,2010,2,21,12,-38,-13
2017Y,2010,2,22,79,3,41
2017Y,2010,2,23,72,23,48
2017Y,2010,2,24,67,14,40
2017Y,2010,2,25,69,31,50
2017Y,2010,2,26,82,7,44
2017Y,2010,2,27,131,11,71
2017Y,2010,2,28,90,16,53
2017Y,2010,3,1,68,5,36
2017Y,2010,3,2,99,-19,40
2017Y,2010,3,3,47,1,24
2017Y,2010,3,4,83,14,48
2017Y,2010,3,5,42,-5,18
2017Y,2010,3,6,37,-12,12
2017Y,2010,3,7,23,-64,-20
2017Y,2010,3,8,-38,-76,-57
2017Y,2010,3,9,-4,-62,-33
2017Y,2010,3,10,-29,-59,-44
2017Y,2010,3,11,-13,-55,-34
2017Y,2010,3,12,0,-52,-26
2017Y,2010,3,13,28,-25,2
2017Y,2010,3,14,35,-31,2
2017Y,2010,3,15,113,-12,50
2017Y,2010,3,16,140,-28,56
2017Y,2010,3,17,158,-20,69
2017Y,2010,3,18,150,-1,74
2017Y,2010,3,19,125,9,67
2017Y,2010,3,20,156,58,107
2017Y,2010,3,21,136,58,97
2017Y,2010,3,22,139,32,86
2017Y,2010,3,23,142,11,76
2017Y,2010,3,24,143,43,93
2017Y,2010,3,25,76,17,46
2017Y,2010,3,26,77,1,39
2017Y,2010,3,27,119,10,64
2017Y,2010,3,28,142,0,71
2017Y,2010,3,29,124,-4,60
2017Y,2010,3,30,95,15,55
2017Y,2010,3,31,73,-4,34
2017Y,2010,4,1,84,-28,28
2017Y,2010,4,2,100,-5,48
2017Y,2010,4,3,85,5,45
2017Y,2010,4,4,78,-11,34
2017Y,2010,4,5,133,-31,51
2017Y,2010,4,6,166,-9,78
2017Y,2010,4,7,83,6,44
2017Y,2010,4,8,94,5,50
2017Y,2010,4,9,146,11,78
2017Y,2010,4,10,152,-2,75
2017Y,2010,4,11,152,24,88
2017Y,2010,4,12,64,4,34
2017Y,2010,4,13,85,-2,42
2017Y,2010,4,14,50,24,37
2017Y,2010,4,15,84,31,58
2017Y,2010,4,16,126,41,84
2017Y,2010,4,17,76,46,61
2017Y,2010,4,18,129,43,86
2017Y,2010,4,19,146,24,85
2017Y,2010,4,20,164,31,98
2017Y,2010,4,21,178,28,103
2017Y,2010,4,22,128,86,107
2017Y,2010,4,23,155,59,107
2017Y,2010,4,24,198,35,116
2017Y,2010,4,25,198,74,136
2017Y,2010,4,26,215,68,142
2017Y,2010,4,27,226,73,150
2017Y,2010,4,28,238,59,148
2017Y,2010,4,29,214,85,150
2017Y,2010,4,30,204,69,136
2017Y,2010,5,1,126,63,94
2017Y,2010,5,2,114,6,60
2017Y,2010,5,3,49,-2,24
2017Y,2010,5,4,4,-8,-2
2017Y,2010,5,5,35,0,18
2017Y,2010,5,6,66,-4,31
2017Y,2010,5,7,95,-17,39
2017Y,2010,5,8,134,8,71
2017Y,2010,5,9,150,30,90
2017Y,2010,5,10,143,9,76
2017Y,2010,5,11,138,14,76
2017Y,2010,5,12,82,17,50
2017Y,2010,5,13,44,0,22
2017Y,2010,5,14,90,-6,42
2017Y,2010,5,15,77,16,46
2017Y,2010,5,16,106,16,61
2017Y,2010,5,17,151,13,82
2017Y,2010,5,18,187,39,113
2017Y,2010,5,19,162,67,114
2017Y,2010,5,20,190,56,123
2017Y,2010,5,21,225,51,138
2017Y,2010,5,22,227,63,145
2017Y,2010,5,23,224,69,146
2017Y,2010,5,24,223,68,146
2017Y,2010,5,25,205,86,146
2017Y,2010,5,26,193,55,124
2017Y,2010,5,27,194,54,124
2017Y,2010,5,28,134,58,96
2017Y,2010,5,29,186,40,113
2017Y,2010,5,30,213,77,145
2017Y,2010,5,31,207,111,159
2017Y,2010,6,1,235,103,169
2017Y,2010,6,2,196,86,141
2017Y,2010,6,3,239,70,154
2017Y,2010,6,4,250,94,172
2017Y,2010,6,5,273,99,186
2017Y,2010,6,6,202,106,154
2017Y,2010,6,7,248,107,178
2017Y,2010,6,8,210,99,154
2017Y,2010,6,9,135,85,110
2017Y,2010,6,10,145,72,108
2017Y,2010,6,11,141,68,104
2017Y,2010,6,12,135,81,108
2017Y,2010,6,13,177,94,136
2017Y,2010,6,14,125,55,90
2017Y,2010,6,15,103,34,68
2017Y,2010,6,16,107,52,80
2017Y,2010,6,17,135,63,99
2017Y,2010,6,18,162,55,108
2017Y,2010,6,19,154,79,116
2017Y,2010,6,20,117,40,78
2017Y,2010,6,21,187,32,110
2017Y,2010,6,22,214,77,146
2017Y,2010,6,23,247,70,158
2017Y,2010,6,24,267,67,167
2017Y,2010,6,26,235,123,179
2017Y,2010,6,27,252,99,176
2017Y,2010,6,28,251,109,180
2017Y,2010,6,29,241,117,179
2017Y,2010,6,30,253,95,174
2017Y,2010,7,1,274,115,194
2017Y,2010,7,2,257,125,191
2017Y,2010,7,3,247,112,180
2017Y,2010,7,4,255,114,184
2017Y,2010,7,5,245,119,182
2017Y,2010,7,6,298,132,215
2017Y,2010,7,7,307,131,219
2017Y,2010,7,8,300,142,221
2017Y,2010,7,9,292,141,216
2017Y,2010,7,10,298,137,218
2017Y,2010,7,11,322,147,234
2017Y,2010,7,12,286,127,206
2017Y,2010,7,13,295,97,196
2017Y,2010,7,14,259,93,176
2017Y,2010,7,15,282,66,174
2017Y,2010,7,16,289,97,193
2017Y,2010,7,17,266,103,184
2017Y,2010,7,18,321,106,214
2017Y,2010,7,19,304,143,224
2017Y,2010,7,20,311,141,226
2017Y,2010,7,21,248,142,195
2017Y,2010,7,22,166,106,136
2017Y,2010,7,23,195,86,140
2017Y,2010,7,24,243,50,146
2017Y,2010,7,25,209,106,158
2017Y,2010,7,26,235,101,168
2017Y,2010,7,27,284,116,200
2017Y,2010,7,28,295,102,198
2017Y,2010,7,29,232,122,177
2017Y,2010,7,30,264,104,184
2017Y,2010,7,31,327,100,214
2017Y,2010,8,1,318,134,226
2017Y,2010,8,2,208,119,164
2017Y,2010,8,3,197,106,152
2017Y,2010,8,4,234,105,170
2017Y,2010,8,5,193,92,142
2017Y,2010,8,6,265,76,170
2017Y,2010,8,7,323,81,202
2017Y,2010,8,8,321,126,224
2017Y,2010,8,9,305,123,214
2017Y,2010,8,10,304,122,213
2017Y,2010,8,11,296,106,201
2017Y,2010,8,12,212,99,156
2017Y,2010,8,13,172,83,128
2017Y,2010,8,14,164,76,120
2017Y,2010,8,15,190,80,135
2017Y,2010,8,16,239,52,146
2017Y,2010,8,17,281,85,183
2017Y,2010,8,18,293,92,192
2017Y,2010,8,19,255,114,184
2017Y,2010,8,20,300,101,200
2017Y,2010,8,21,313,131,222
2017Y,2010,8,22,326,127,226
2017Y,2010,8,23,293,117,205
2017Y,2010,8,24,281,126,204
2017Y,2010,8,25,324,103,214
2017Y,2010,8,26,336,112,224
2017Y,2010,8,27,292,134,213
2017Y,2010,8,28,213,116,164
2017Y,2010,8,29,264,103,184
2017Y,2010,8,30,224,91,158
2017Y,2010,8,31,266,53,160
2017Y,2010,9,1,263,99,181
2017Y,2010,9,2,207,123,165
2017Y,2010,9,3,265,111,188
2017Y,2010,9,4,279,94,186
2017Y,2010,9,5,304,106,205
2017Y,2010,9,6,273,115,194
2017Y,2010,9,7,200,90,145
2017Y,2010,9,8,184,32,108
2017Y,2010,9,9,186,64,125
2017Y,2010,9,10,249,50,150
2017Y,2010,9,11,278,69,174
2017Y,2010,9,12,224,100,162
2017Y,2010,9,13,244,83,164
2017Y,2010,9,14,269,102,186
2017Y,2010,9,15,295,96,196
2017Y,2010,9,16,196,121,158
2017Y,2010,9,17,168,84,126
2017Y,2010,9,18,128,74,101
2017Y,2010,9,19,223,42,132
2017Y,2010,9,20,204,68,136
2017Y,2010,9,21,228,69,148
2017Y,2010,9,22,226,89,158
2017Y,2010,9,23,204,86,145
2017Y,2010,9,24,168,77,122
2017Y,2010,9,25,103,64,84
2017Y,2010,9,26,102,33,68
2017Y,2010,9,27,179,-24,78
2017Y,2010,9,29,222,45,134
2017Y,2010,9,30,205,56,130
2017Y,2010,10,1,219,47,133
2017Y,2010,10,2,240,55,148
2017Y,2010,10,3,171,46,108
2017Y,2010,10,4,148,25,86
2017Y,2010,10,5,200,18,109
2017Y,2010,10,6,203,30,116
2017Y,2010,10,7,213,71,142
2017Y,2010,10,8,191,108,150
2017Y,2010,10,9,146,90,118
2017Y,2010,10,10,119,30,74
2017Y,2010,10,11,119,69,94
2017Y,2010,10,12,127,60,94
2017Y,2010,10,13,142,56,99
2017Y,2010,10,14,142,31,86
2017Y,2010,10,15,102,32,67
2017Y,2010,10,16,88,22,55
2017Y,2010,10,17,69,1,35
2017Y,2010,10,18,68,6,37
2017Y,2010,10,19,169,3,86
2017Y,2010,10,20,125,1,63
2017Y,2010,10,21,186,-21,82
2017Y,2010,10,22,166,2,84
2017Y,2010,10,23,168,27,98
2017Y,2010,10,24,157,12,84
2017Y,2010,10,25,60,-9,26
2017Y,2010,10,26,133,-9,62
2017Y,2010,10,27,195,29,112
2017Y,2010,10,28,202,25,114
2017Y,2010,10,29,139,16,78
2017Y,2010,10,30,74,27,50
2017Y,2010,10,31,99,25,62
2017Y,2010,11,1,83,46,64
2017Y,2010,11,2,100,50,75
2017Y,2010,11,3,156,71,114
2017Y,2010,11,4,191,50,120
2017Y,2010,11,5,146,28,87
2017Y,2010,11,6,170,22,96
2017Y,2010,11,7,78,8,43
2017Y,2010,11,8,89,-14,38
2017Y,2010,11,9,64,22,43
2017Y,2010,11,10,56,-18,19
2017Y,2010,11,11,101,-42,30
2017Y,2010,11,12,124,12,68
2017Y,2010,11,13,126,6,66
2017Y,2010,11,14,63,0,32
2017Y,2010,11,15,66,-25,20
2017Y,2010,11,16,79,-22,28
2017Y,2010,11,17,85,-24,30
2017Y,2010,11,18,79,-25,27
2017Y,2010,11,19,40,-27,6
2017Y,2010,11,20,69,16,42
2017Y,2010,11,21,64,10,37
2017Y,2010,11,22,50,-14,18
2017Y,2010,11,23,60,-9,26
2017Y,2010,11,24,55,-36,10
2017Y,2010,11,25,59,-49,5
2017Y,2010,11,26,12,-62,-25
2017Y,2010,11,27,20,-75,-28
2017Y,2010,11,28,14,-87,-36
2017Y,2010,11,29,-9,-94,-52
2017Y,2010,11,30,15,-22,-4
2017Y,2010,12,1,28,-80,-26
2017Y,2010,12,2,3,-91,-44
2017Y,2010,12,3,-7,-103,-55
2017Y,2010,12,4,7,-125,-59
2017Y,2010,12,5,22,-30,-4
2017Y,2010,12,6,122,23,72
2017Y,2010,12,7,92,66,79
2017Y,2010,12,8,102,51,76
2017Y,2010,12,9,76,23,50
2017Y,2010,12,10,149,18,84
2017Y,2010,12,11,168,11,90
2017Y,2010,12,12,167,49,108
2017Y,2010,12,13,107,17,62
2017Y,2010,12,14,46,-33,6
2017Y,2010,12,15,-24,-70,-47
2017Y,2010,12,16,-19,-87,-53
2017Y,2010,12,17,39,-100,-30
2017Y,2010,12,18,31,-69,-19
2017Y,2010,12,19,94,-64,15
2017Y,2010,12,20,42,-40,1
2017Y,2010,12,21,53,-1,26
2017Y,2010,12,22,70,32,51
2017Y,2010,12,23,33,-21,6
2017Y,2010,12,24,-16,-33,-24
2017Y,2010,12,25,-29,-75,-52
2017Y,2010,12,26,47,-74,-14
2017Y,2010,12,27,76,-37,20
2017Y,2010,12,28,127,-27,50
2017Y,2010,12,29,115,-1,57
2017Y,2010,12,30,57,-4,26
2017Y,2010,12,31,61,16,38
2017Y,2011,1,1,79,11,45
2017Y,2011,1,2,52,-7,22
2017Y,2011,1,3,72,-33,20
2017Y,2011,1,4,72,-29,22
2017Y,2011,1,5,77,27,52
2017Y,2011,1,6,88,47,68
2017Y,2011,1,7,78,46,62
2017Y,2011,1,8,69,39,54
2017Y,2011,1,9,61,-1,30
2017Y,2011,1,10,57,-2,28
2017Y,2011,1,11,98,11,54
2017Y,2011,1,12,118,15,66
2017Y,2011,1,13,136,-1,68
2017Y,2011,1,14,146,-8,69
2017Y,2011,1,15,124,-8,58
2017Y,2011,1,16,120,-17,52
2017Y,2011,1,17,89,-12,38
2017Y,2011,1,18,85,-11,37
2017Y,2011,1,19,62,29,46
2017Y,2011,1,20,55,-46,4
2017Y,2011,1,21,-18,-71,-44
2017Y,2011,1,22,-17,-74,-46
2017Y,2011,1,23,10,-73,-32
2017Y,2011,1,24,34,-64,-15
2017Y,2011,1,25,73,-88,-8
2017Y,2011,1,27,-4,-72,-38
2017Y,2011,1,28,15,-11,2
2017Y,2011,1,29,28,-40,-6
2017Y,2011,1,30,2,-34,-16
2017Y,2011,1,31,-10,-42,-26
2017Y,2011,2,1,0,-32,-16
2017Y,2011,2,2,28,-33,-2
2017Y,2011,2,3,58,-8,25
2017Y,2011,2,4,115,0,58
2017Y,2011,2,5,131,10,70
2017Y,2011,2,6,147,-13,67
2017Y,2011,2,7,148,-17,66
2017Y,2011,2,8,139,-15,62
2017Y,2011,2,9,117,-26,46
2017Y,2011,2,10,131,-14,58
2017Y,2011,2,11,122,-21,50
2017Y,2011,2,12,116,-22,47
2017Y,2011,2,13,67,-23,22
2017Y,2011,2,14,45,-22,12
2017Y,2011,2,15,70,-15,28
2017Y,2011,2,16,38,-20,9
2017Y,2011,2,17,44,-32,6
2017Y,2011,2,18,82,-14,34
2017Y,2011,2,19,74,13,44
2017Y,2011,2,20,87,-12,38
2017Y,2011,2,21,67,-10,28
2017Y,2011,2,22,89,51,70
2017Y,2011,2,23,100,31,66
2017Y,2011,2,24,133,5,69
2017Y,2011,2,25,163,38,100
2017Y,2011,2,26,109,30,70
2017Y,2011,2,27,30,-8,11
2017Y,2011,2,28,15,-28,-6
2017Y,2011,3,1,2,-30,-14
2017Y,2011,3,2,6,-20,-7
2017Y,2011,3,3,-3,-42,-22
2017Y,2011,3,4,14,-58,-22
2017Y,2011,3,5,62,-20,21
2017Y,2011,3,6,99,-39,30
2017Y,2011,3,7,115,-24,46
2017Y,2011,3,8,39,-12,14
2017Y,2011,3,9,120,11,66
2017Y,2011,3,10,149,-12,68
2017Y,2011,3,11,118,-6,56
2017Y,2011,3,12,80,2,41
2017Y,2011,3,13,91,-1,45
2017Y,2011,3,14,64,25,44
2017Y,2011,3,15,65,27,46
2017Y,2011,3,16,55,26,40
2017Y,2011,3,17,54,21,38
2017Y,2011,3,18,139,5,72
2017Y,2011,3,19,112,16,64
2017Y,2011,3,20,144,-1,72
2017Y,2011,3,21,92,-16,38
2017Y,2011,3,22,58,6,32
2017Y,2011,3,23,66,4,35
2017Y,2011,3,24,41,4,22
2017Y,2011,3,25,98,36,67
2017Y,2011,3,26,137,36,86
2017Y,2011,3,27,91,12,52
2017Y,2011,3,28,112,16,64
2017Y,2011,3,29,119,22,70
2017Y,2011,3,30,136,39,88
2017Y,2011,3,31,179,42,110
2017Y,2011,4,1,202,42,122
2017Y,2011,4,2,200,47,124
2017Y,2011,4,3,141,44,92
2017Y,2011,4,4,151,41,96
2017Y,2011,4,5,207,48,128
2017Y,2011,4,6,225,66,146
2017Y,2011,4,7,240,64,152
2017Y,2011,4,8,252,73,162
2017Y,2011,4,9,246,84,165
2017Y,2011,4,10,121,61,91
2017Y,2011,4,11,112,53,82
2017Y,2011,4,12,132,44,88
2017Y,2011,4,13,214,22,118
2017Y,2011,4,14,170,43,106
2017Y,2011,4,15,131,23,77
2017Y,2011,4,16,153,5,79
2017Y,2011,4,17,173,12,92
2017Y,2011,4,18,181,19,100
2017Y,2011,4,19,160,49,104
2017Y,2011,4,20,124,45,84
2017Y,2011,4,21,113,68,90
2017Y,2011,4,22,102,40,71
2017Y,2011,4,23,130,30,80
2017Y,2011,4,24,115,56,86
2017Y,2011,4,25,129,72,100
2017Y,2011,4,26,130,69,100
2017Y,2011,4,27,158,61,110
2017Y,2011,4,28,140,56,98
2017Y,2011,4,29,160,15,88
2017Y,2011,4,30,141,70,106
2017Y,2011,5,1,157,55,106
2017Y,2011,5,2,155,53,104
2017Y,2011,5,3,156,51,104
2017Y,2011,5,4,166,37,102
2017Y,2011,5,5,191,61,126
2017Y,2011,5,6,178,59,118
2017Y,2011,5,7,114,61,88
2017Y,2011,5,8,182,21,102
2017Y,2011,5,9,206,53,130
2017Y,2011,5,10,218,70,144
2017Y,2011,5,11,229,76,152
2017Y,2011,5,12,199,88,144
2017Y,2011,5,13,199,86,142
2017Y,2011,5,14,139,24,82
2017Y,2011,5,15,117,21,69
2017Y,2011,5,16,195,18,106
2017Y,2011,5,17,215,53,134
2017Y,2011,5,18,180,80,130
2017Y,2011,5,19,185,75,130
2017Y,2011,5,20,191,52,122
2017Y,2011,5,21,202,57,130
2017Y,2011,5,22,206,88,147
2017Y,2011,5,23,232,77,154
2017Y,2011,5,24,225,97,161
2017Y,2011,5,25,244,78,161
2017Y,2011,5,26,243,84,164
2017Y,2011,5,27,153,59,106
2017Y,2011,5,28,207,41,124
2017Y,2011,5,29,230,83,156
2017Y,2011,5,30,180,79,130
2017Y,2011,5,31,115,35,75
2017Y,2011,6,1,106,30,68
2017Y,2011,6,2,121,50,86
2017Y,2011,6,3,178,69,124
2017Y,2011,6,4,166,89,128
2017Y,2011,6,5,173,78,126
2017Y,2011,6,6,159,87,123
2017Y,2011,6,7,100,64,82
2017Y,2011,6,8,135,46,90
2017Y,2011,6,9,187,32,110
2017Y,2011,6,10,140,75,108
2017Y,2011,6,11,192,51,122
2017Y,2011,6,12,243,80,162
2017Y,2011,6,13,236,103,170
2017Y,2011,6,14,258,83,170
2017Y,2011,6,15,264,109,186
2017Y,2011,6,16,229,103,166
2017Y,2011,6,17,242,99,170
2017Y,2011,6,18,184,70,127
2017Y,2011,6,19,242,45,144
2017Y,2011,6,20,288,93,190
2017Y,2011,6,21,294,119,206
2017Y,2011,6,22,254,100,177
2017Y,2011,6,23,193,80,136
2017Y,2011,6,24,248,67,158
2017Y,2011,6,25,293,100,196
2017Y,2011,6,26,319,123,221
2017Y,2011,6,28,295,96,196
2017Y,2011,6,29,136,66,101
2017Y,2011,6,30,231,67,149
2017Y,2011,7,1,270,77,174
2017Y,2011,7,2,289,111,200
2017Y,2011,7,3,263,128,196
2017Y,2011,7,4,226,106,166
2017Y,2011,7,5,280,85,182
2017Y,2011,7,6,257,87,172
2017Y,2011,7,7,230,68,149
2017Y,2011,7,8,247,35,141
2017Y,2011,7,9,263,84,174
2017Y,2011,7,10,279,115,197
2017Y,2011,7,11,297,109,203
2017Y,2011,7,12,284,91,188
2017Y,2011,7,13,148,76,112
2017Y,2011,7,14,185,72,128
2017Y,2011,7,15,267,63,165
2017Y,2011,7,16,281,94,188
2017Y,2011,7,17,162,76,119
2017Y,2011,7,18,231,46,138
2017Y,2011,7,19,154,78,116
2017Y,2011,7,20,246,47,146
2017Y,2011,7,21,188,88,138
2017Y,2011,7,22,164,71,118
2017Y,2011,7,23,199,51,125
2017Y,2011,7,24,181,78,130
2017Y,2011,7,25,198,123,160
2017Y,2011,7,26,208,106,157
2017Y,2011,7,27,200,91,146
2017Y,2011,7,28,240,80,160
2017Y,2011,7,29,278,93,186
2017Y,2011,7,30,236,129,182
2017Y,2011,7,31,280,90,185
2017Y,2011,8,1,316,107,212
2017Y,2011,8,2,239,132,186
2017Y,2011,8,3,232,104,168
2017Y,2011,8,4,281,106,194
2017Y,2011,8,5,285,137,211
2017Y,2011,8,6,268,130,199
2017Y,2011,8,7,262,110,186
2017Y,2011,8,8,198,95,146
2017Y,2011,8,9,213,34,124
2017Y,2011,8,10,287,49,168
2017Y,2011,8,11,304,98,201
2017Y,2011,8,12,332,131,232
2017Y,2011,8,13,299,133,216
2017Y,2011,8,14,303,119,211
2017Y,2011,8,15,305,116,210
2017Y,2011,8,16,329,135,232
2017Y,2011,8,17,334,125,230
2017Y,2011,8,18,279,122,200
2017Y,2011,8,19,336,113,224
2017Y,2011,8,20,349,145,247
2017Y,2011,8,21,344,131,238
2017Y,2011,8,22,263,114,188
2017Y,2011,8,23,285,98,192
