CollectionDate,DateBandageApplied,Species,Site,Campaing,Tree,Branch,id,Height_m,Tissue,Diam_cm,Length_cm,Exetainer,d2H,d18O,Segment,Segment2,ExtractionDate,RWC,AanalysisDate,Method,OBS
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree3,12NC,12NC,16,bark,NA,NA,NA,-58.56174305,-10.56684866,before,before,20181107,0.099627583,20181114,LGR & Cryogenic distillation. Labelled methanol and ethanol.,Confirm tree number. Tracer re-applied on 14-9-2018
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree3,12NC,12NC,16,bark,NA,NA,NA,NA,NA,after,before,20181109,0.071135004,NA,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree4,13NC,13NC,16,bark,NA,NA,NA,-77.7328647,-9.647685927,before,before,20181108,0.145548153,20181113,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Labelled unaccepatable for d18O. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree5,14NC,14NC,16,bark,NA,NA,NA,NA,NA,before,before,20181105,0.078137574,NA,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree1,18-105,18-105,16,bark,NA,NA,NA,-74.6288372,-9.204982188,before,before,20181105,0.120277713,20181114,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2028. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree2,18-106,18-106,16,bark,NA,NA,NA,-62.11237097,-10.52584586,before,before,20181105,0.086446037,20181114,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2031. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree3,18-107,18-107,16,bark,NA,NA,NA,-75.97336407,-10.23684469,before,before,20181107,0.077778683,20181114,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2032. Labelled unacceptable for d18O. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree4,18-108,18-108,16,bark,NA,NA,NA,-63.85451484,-9.79459886,before,before,20181108,0.111572793,20181113,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2018. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree1,10NC,10NC,16,leaf,NA,NA,NA,214.5273462,3.585941266,after,after,20181108,0.093915228,20181113,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree2,11NC,11NC,16,leaf,NA,NA,NA,53.48025927,5.515079765,after,after,20181107,0.101324877,20181114,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree3,12NC,12NC,16,leaf,NA,NA,NA,89.81058177,7.215099144,after,after,20181109,0.103562488,20181114,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree4,13NC,13NC,16,leaf,NA,NA,NA,121.124782,4.93762485,after,after,20181107,0.092190744,20181114,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree5,14NC,14NC,16,leaf,NA,NA,NA,54.47310218,4.02730304,after,after,20181107,0.076977515,20181114,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree1,18-105,18-105,16,leaf,NA,NA,NA,109.455633,5.302844659,after,after,20181107,0.096543087,20181114,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2028. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree2,18-106,18-106,16,leaf,NA,NA,NA,91.98325778,4.495583602,after,after,20181107,0.08221841,20181114,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2029. Labelled unaccpetable for d18O. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree3,18-107,18-107,16,leaf,NA,NA,NA,571.021426,4.381965195,after,after,20181108,0.100703623,20181113,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2032. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree4,18-108,18-108,16,leaf,NA,NA,NA,26.34346885,5.046670638,after,after,20181108,0.08409203,20181113,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2034. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree1,10NC,10NC,16,leaf,NA,NA,NA,-15.26831358,5.435004559,before,before,20181108,0.080596519,20181113,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Labelled uaccpetable for d18O. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree2,11NC,11NC,16,leaf,NA,NA,NA,-2.331550118,6.70468792,before,before,20181105,0.08822838,20181114,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree5,14NC,14NC,16,leaf,NA,NA,NA,-15.5540683,3.762169226,before,before,20181108,0.081614927,20181113,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Flagged unacceptable for d18O. Flagged ethanol and methanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree1,18-105,18-105,16,leaf,NA,NA,NA,-23.70965909,5.061034948,before,before,20181105,0.084148064,20181114,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2028. Labelled unaccpetable for d18O. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree4,18-108,18-108,16,leaf,NA,NA,NA,-23.25560651,5.421470795,before,before,20181105,0.078417618,20181114,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2018. Labelled methanol and ethanol. Labelled unacceptable for d18O
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree1,one,Tree1_one,16,leaf,NA,NA,NA,-70.77859964,-5.830932158,control,control,20181109,0.18264343,20181113,LGR & Cryogenic distillation,control. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree2,one,Tree2_one,16,leaf,NA,NA,NA,-73.21427604,-6.744503701,control,control,20181109,0.192176737,20181113,LGR & Cryogenic distillation,control. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree3,one,Tree3_one,16,leaf,NA,NA,NA,-67.76413179,-4.99830318,control,control,20181109,0.177665121,20181113,LGR & Cryogenic distillation,control. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree4,one,Tree4_one,16,leaf,NA,NA,NA,-71.92079004,-7.404217362,control,control,20181109,0.186561562,20181114,LGR & Cryogenic distillation. Labelled methanol and ethanol.,control. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree5,one,Tree5_one,16,leaf,NA,NA,NA,-71.07299172,-9.620375753,control,control,20181109,0.180834362,20181113,LGR & Cryogenic distillation,control. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree5,one,Tree5_one,16,leaf,NA,NA,NA,-66.93626407,-5.118955051,control,control,20181109,0.180834362,20181113,LGR & Cryogenic distillation,control. Labelled unaccpetable for d18O. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree1,10NC,10NC,16,xylem,NA,NA,NA,192.7247877,-9.813006299,after,after,20181108,0.075483044,20181113,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree2,11NC,11NC,16,xylem,NA,NA,NA,28.25276557,-9.081197628,after,after,20181105,0.066030618,20181114,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree3,12NC,12NC,16,xylem,NA,NA,NA,59.4059242,-10.07728054,after,after,20181107,0.158850955,20181114,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree4,13NC,13NC,16,xylem,NA,NA,NA,65.42631491,-8.800226081,after,after,20181107,0.118954319,20181114,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree5,14NC,14NC,16,xylem,NA,NA,NA,75.25296656,-10.11641917,after,after,20181107,0.117033026,20181114,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree1,18-105,18-105,16,xylem,NA,NA,NA,144.2947732,-8.533168162,after,after,20181108,0.170640222,20181113,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2028. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree2,18-106,18-106,16,xylem,NA,NA,NA,29.49174172,-9.997868105,after,after,20181108,0.192284229,20181113,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2030. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree3,18-107,18-107,16,xylem,NA,NA,NA,575.0681825,-8.843979945,after,after,20181105,0.062799053,20181114,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2032. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree4,18-108,18-108,16,xylem,NA,NA,NA,1.90560361,-8.830185841,after,after,20181108,0.157679256,20181113,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2035. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree1,10NC,10NC,16,xylem,NA,NA,NA,-72.44285207,-8.215975136,before,before,20181108,0.167630528,20181113,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Labelled unacceptable for d18O. Labelled LOTS of methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree2,11NC,11NC,16,xylem,NA,NA,NA,-76.4530757,-9.141158234,before,before,20181108,0.170145586,20181113,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree3,12NC,12NC,16,xylem,NA,NA,NA,-68.36965529,-9.137173434,before,before,20181108,0.139261374,20181113,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Labelled unacceptable for d18O. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree4,13NC,13NC,16,xylem,NA,NA,NA,-77.43283213,-8.620756011,before,before,20181108,0.158060056,20181113,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree5,14NC,14NC,16,xylem,NA,NA,NA,-72.56451665,-8.647198065,before,before,20181107,0.171346231,20181114,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree1,18-105,18-105,16,xylem,NA,NA,NA,-67.38915125,-8.043109862,before,before,20181107,0.125075632,20181114,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2028. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree2,18-106,18-106,16,xylem,NA,NA,NA,-77.65788999,-10.21383379,before,before,20181108,0.132544497,20181113,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2031. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree3,18-107,18-107,16,xylem,NA,NA,NA,-80.89564838,-9.796398483,before,before,20181105,0.171184679,20181113,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2033. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree4,18-108,18-108,16,xylem,NA,NA,NA,-66.30231883,-8.411465516,before,before,20181107,0.151782791,20181114,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2035. Labelled methanol and ethanol
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree1,one,Tree1_one,16,xylem,NA,NA,NA,-72.63302577,-8.773026034,control,control,20181109,0.130624756,20181113,LGR & Cryogenic distillation,control. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree2,one,Tree2_one,16,xylem,NA,NA,NA,-72.36131159,-9.310779174,control,control,20181109,0.166633777,20181113,LGR & Cryogenic distillation,control. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree3,one,Tree3_one,16,xylem,NA,NA,NA,-74.78858012,-9.870234812,control,control,20181109,0.138106193,20181113,LGR & Cryogenic distillation,control. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree4,one,Tree4_one,16,xylem,NA,NA,NA,-69.59818585,-8.626034337,control,control,20181109,0.114491709,20181113,LGR & Cryogenic distillation,control. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree5,one,Tree5_one,16,xylem,NA,NA,NA,NA,NA,control,control,20181109,0.106786664,NA,LGR & Cryogenic distillation,control
20180724,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree3,17-102Ch,17-102Ch,16,bark,0.25,9.65,NA,NA,NA,after,after,20180823,0.029731893,NA,LGR & Cryogenic distillation,NA
20180724,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree2,17-103Ch,17-103Ch,16,bark,0.75,9.9,NA,NA,NA,after,after,20180823,0.059386301,NA,LGR & Cryogenic distillation,NA
20180724,20180720,Pinus sylvestris,Rosinedal,Summer2018,Tree2,17-103Nch,17-103Nch,16,bark,0.85,13.35,NA,142.5798259,-10.52939512,after,after,20180823,0.058814681,20190823,LGR & Cryogenic distillation,NA
20180724,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree1,17-104Ch,17-104Ch,16,bark,0.4,8.3,NA,-82.30223751,-11.51480433,after,after,20180823,0.048933217,20190823,LGR & Cryogenic distillation,chamber measurements
20180724,20180720,Pinus sylvestris,Rosinedal,Summer2018,Tree1,17-104Nch,17-104Nch,16,bark,0.7,12.75,NA,NA,NA,after,after,20180823,0.055528159,NA,LGR & Cryogenic distillation,NA
20180724,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree3,17-102Ch,17-102Ch,16,bark,0.25,9.65,NA,-101.7828172,-10.95625157,before,before,20180823,0.065111914,20190823,LGR & Cryogenic distillation,chamber measurements
20180724,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree2,17-103Ch,17-103Ch,16,bark,0.75,9.9,NA,-105.2297419,-11.97619099,before,before,20180823,0.040151808,20190823,LGR & Cryogenic distillation,chamber measurements
20180724,20180720,Pinus sylvestris,Rosinedal,Summer2018,Tree2,17-103Nch,17-103Nch,16,bark,0.85,13.35,NA,-107.3580727,-12.21663013,before,before,20180823,0.059922864,20190823,LGR & Cryogenic distillation,NA
20180724,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree1,17-104Ch,17-104Ch,16,bark,0.4,8.3,NA,-102.583947,-11.30245662,before,before,20180823,0.047657605,20190823,LGR & Cryogenic distillation,chamber measurements
20180724,20180720,Pinus sylvestris,Rosinedal,Summer2018,Tree1,17-104Nch,17-104Nch,16,bark,0.7,12.75,NA,-101.4601119,-11.86876657,before,before,20180823,0.063680554,20190823,LGR & Cryogenic distillation,NA
20180724,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree3,17-102Ch,17-102Ch,16,leaf,0.25,9.65,NA,NA,NA,after,after,20180823,0.02040009,NA,LGR & Cryogenic distillation,NA
20180724,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree2,17-103Ch,17-103Ch,16,leaf,0.75,9.9,NA,11.24488305,2.291660304,after,after,20180823,0.027223603,20190823,LGR & Cryogenic distillation,chamber measurements
20180724,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree1,17-104Ch,17-104Ch,16,leaf,0.4,8.3,NA,74.84120238,2.028717107,after,after,20180823,0.029615558,20190823,LGR & Cryogenic distillation,chamber measurements
20180724,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree3,17-102Ch,17-102Ch,16,leaf,0.25,9.65,NA,NA,NA,before,before,20180823,0.025757978,NA,LGR & Cryogenic distillation,NA
20180724,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree2,17-103Ch,17-103Ch,16,leaf,0.75,9.9,NA,NA,NA,before,before,20180823,0.098783791,NA,LGR & Cryogenic distillation,NA
20180724,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree1,17-104Ch,17-104Ch,16,leaf,0.4,8.3,NA,-56.16369383,2.951074159,before,before,20180823,NA,20190823,LGR & Cryogenic distillation,chamber measurements
20180725,20180724,Pinus sylvestris,Rosinedal,Summer2018,Tree1,one,Tree1_extra,16,leaf,0.8,11,NA,NA,NA,before,before,20180822,0.040083152,NA,LGR & Cryogenic distillation,NA
20180724,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree2,17-103Ch,17-103Ch,16,xylem,0.75,9.9,NA,10.65319451,-11.99495108,after,after,20180822,0.092264084,20190823,LGR & Cryogenic distillation,chamber measurements
20180724,20180720,Pinus sylvestris,Rosinedal,Summer2018,Tree2,17-103Nch,17-103Nch,16,xylem,0.85,13.35,NA,-53.79702858,-12.24942725,after,after,20180823,0.096839521,20190823,LGR & Cryogenic distillation,NA
20180724,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree1,17-104Ch,17-104Ch,16,xylem,0.4,8.3,NA,149.3978507,-9.892106364,after,after,20180822,0.036548593,20190823,LGR & Cryogenic distillation,chamber measurements
20180720,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree1,17-104first,17-104-first,16,xylem,NA,NA,NA,274.9079999,-10.20965143,after,after,20180823,0.035229055,20190823,LGR & Cryogenic distillation,NA
20180724,20180720,Pinus sylvestris,Rosinedal,Summer2018,Tree1,17-104Nch,17-104Nch,16,xylem,0.7,12.75,NA,NA,NA,after,after,20180823,0.062625779,NA,LGR & Cryogenic distillation,NA
20180720,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree3,Simone4,Simone4,16,xylem,NA,NA,NA,205.5487497,-10.40546465,after,after,20180822,0.104610394,20190823,LGR & Cryogenic distillation,NA
20180725,20180724,Pinus sylvestris,Rosinedal,Summer2018,Tree1,one,Tree1_extra,16,xylem,0.8,11,NA,-33.11573353,-12.89291051,after,after,20180822,0.121719756,20190823,LGR & Cryogenic distillation,NA
20180725,20180724,Pinus sylvestris,Rosinedal,Summer2018,Tree2,one,Tree2_extra,16,xylem,0.7,7.6,NA,-34.60473227,-13.81777607,after,after,20180822,0.129705882,20190823,LGR & Cryogenic distillation,NA
20180724,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree3,17-102Ch,17-102Ch,16,xylem,0.25,9.65,NA,-97.35911369,-11.1155953,before,before,20180822,0.14684573,20190823,LGR & Cryogenic distillation,chamber measurements
20180724,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree2,17-103Ch,17-103Ch,16,xylem,0.75,9.9,NA,-102.8128506,-12.4554105,before,before,20180822,NA,20190823,LGR & Cryogenic distillation,chamber measurements
20180724,20180720,Pinus sylvestris,Rosinedal,Summer2018,Tree2,17-103Nch,17-103Nch,16,xylem,0.85,13.35,NA,-104.1592576,-12.22768807,before,before,20180822,0.144784831,20190823,LGR & Cryogenic distillation,NA
20180724,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree1,17-104Ch,17-104Ch,16,xylem,0.4,8.3,NA,-98.72233276,-12.10684093,before,before,20180822,0.112786723,20190823,LGR & Cryogenic distillation,chamber measurements
20180720,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree1,17-104first,17-104-first,16,xylem,NA,NA,NA,-98.32950149,-11.86091542,before,before,20180822,0.106803696,20190823,LGR & Cryogenic distillation,NA
20180724,20180720,Pinus sylvestris,Rosinedal,Summer2018,Tree1,17-104Nch,17-104Nch,16,xylem,0.7,12.75,NA,-104.9498966,-12.34604401,before,before,20180822,0.108935119,20190823,LGR & Cryogenic distillation,NA
20180720,20180719,Pinus sylvestris,Rosinedal,Summer2018,Tree3,Simone4,Simone4,16,xylem,NA,NA,NA,-94.80295291,-11.62125945,before,before,20180822,0.116025456,20190823,LGR & Cryogenic distillation,NA
20180725,20180724,Pinus sylvestris,Rosinedal,Summer2018,Tree1,one,Tree1_extra,16,xylem,0.8,11,NA,-99.49256147,-12.05250953,before,before,20180822,0.127302141,20190823,LGR & Cryogenic distillation,NA
20180725,20180724,Pinus sylvestris,Rosinedal,Summer2018,Tree2,one,Tree2_extra,16,xylem,0.7,7.6,NA,-99.92195439,-12.71644634,before,before,20180822,0.136069992,20190823,LGR & Cryogenic distillation,NA
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,1,1,11,7.8,bark,1.33,10.12,27,135.8734735,-5.595456329,after,after,20191009,0.133960831,20191216,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,2,1,21,10.6,bark,0.94,8.86,36,206.3607598,-5.355090402,after,after,20191009,0.08772042,20191216,LGR & Cryogenic distillation,flagged ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,3,1,31,6.5,bark,0.87,9.47,43,NA,NA,after,after,NA,NA,NA,NA,NA
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,4,1,41,7.8,bark,1.16,11.34,69,NA,NA,after,after,NA,NA,NA,NA,NA
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,5,1,51,7.6,bark,0.98,8.28,NA,NA,NA,after,after,NA,NA,NA,NA,Find exetainer!!!
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,7,1,71,11,bark,0.8,10.7,8,90.43981091,-3.901055137,after,after,20191009,0.0386933,20191216,LGR & Cryogenic distillation,NA
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,8,1,81,9.8,bark,0.6,10.13,107,NA,NA,after,after,NA,NA,NA,NA,NA
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,9,1,91,NA,bark,0.87,10.35,120,NA,NA,after,after,NA,NA,NA,NA,NA
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,11,1,111,7.7,bark,1.16,8.51,138,14.69016352,-3.09723152,after,after,20191009,0.042513426,20200107,LGR & Cryogenic distillation,flagged ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,1,1,11,7.8,bark,1.33,10.12,18,-33.66336147,-5.800277933,before,before,20191009,0.185945978,20191205,LGR & Cryogenic distillation,flagged ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,2,1,21,10.6,bark,0.94,8.86,37,-39.62828598,-4.910849152,before,before,20191009,0.135136374,20191205,LGR & Cryogenic distillation,flagged ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,3,1,31,6.5,bark,0.87,9.47,45,NA,NA,before,before,NA,NA,NA,NA,NA
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,4,1,41,7.8,bark,1.16,11.34,61,NA,NA,before,before,NA,NA,NA,NA,Very little bark
